CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,59.4,22.4,,,,,,,,,0.1,0.1,1400000US08101000904,2020-04-07,08,101,000904
,,,,,,,38.1,37.6,,,,,,,,,0.3,0.3,1400000US08101000905,2020-04-07,08,101,000905
,,,,,,,41.4,16.7,,,,,,,,,0.2,0.1,1400000US08101001000,2020-04-07,08,101,001000
,,,,,,,40.6,14.3,,,,,,,,,0.2,0.1,1400000US08101001100,2020-04-07,08,101,001100
,,,,,,,37.4,14.6,,,,,,,,,0.2,0.2,1400000US08101001200,2020-04-07,08,101,001200
,,,,,,,44.7,17.9,,,,,,,,,0.2,0.2,1400000US08101001400,2020-04-07,08,101,001400
,,,,,,,45.8,45.1,,,,,,,,,0.3,0.3,1400000US08101001500,2020-04-07,08,101,001500
,,,,,,,57.2,56.2,,,,,,,,,0.0,0.0,1400000US08101001600,2020-04-07,08,101,001600
,,,,,,,64.8,24.5,,,,,,,,,0.1,0.1,1400000US08101001700,2020-04-07,08,101,001700
,,,,,,,43.5,43.0,,,,,,,,,0.3,0.3,1400000US08101001800,2020-04-07,08,101,001800
,,,,,,,36.2,35.7,,,,,,,,,0.1,0.1,1400000US08101001900,2020-04-07,08,101,001900
,,,,,,,38.7,14.5,,,,,,,,,0.1,0.1,1400000US08101002000,2020-04-07,08,101,002000
,,,,,,,36.7,14.5,,,,,,,,,0.1,0.1,1400000US08101002100,2020-04-07,08,101,002100
,,,,,,,44.6,17.3,,,,,,,,,0.1,0.1,1400000US08101002200,2020-04-07,08,101,002200
,,,,,,,45.7,17.7,,,,,,,,,0.1,0.0,1400000US08101002300,2020-04-07,08,101,002300
,,,,,,,51.5,21.3,,,,,,,,,0.0,0.0,1400000US08101002400,2020-04-07,08,101,002400
,,,,,,,51.4,20.9,,,,,,,,,0.3,0.2,1400000US08101002500,2020-04-07,08,101,002500
,,,,,,,40.6,15.6,,,,,,,,,0.1,0.1,1400000US08101002600,2020-04-07,08,101,002600
,,,,,,,47.4,45.3,,,,,,,,,0.5,0.4,1400000US08101002700,2020-04-07,08,101,002700
,,,,,,,57.5,21.9,,,,,,,,,0.3,0.3,1400000US08101002801,2020-04-07,08,101,002801
,,,,,,,60.8,20.6,,,,,,,,,0.4,0.2,1400000US08101002802,2020-04-07,08,101,002802
,,,,,,,20.7,20.5,,,,,,,,,0.7,0.7,1400000US08101002804,2020-04-07,08,101,002804
,,,,,,,40.1,39.7,,,,,,,,,0.9,0.9,1400000US08101002806,2020-04-07,08,101,002806
,,,,,,,65.1,64.9,,,,,,,,,0.4,0.4,1400000US08101002808,2020-04-07,08,101,002808
,,,,,,,31.9,14.0,,,,,,,,,0.2,0.2,1400000US08101002901,2020-04-07,08,101,002901
,,,,,,,64.1,63.7,,,,,,,,,0.8,0.8,1400000US08101002911,2020-04-07,08,101,002911
,,,,,,,60.3,59.9,,,,,,,,,0.9,0.9,1400000US08101002913,2020-04-07,08,101,002913
,,,,,,,53.5,53.2,,,,,,,,,0.7,0.7,1400000US08101002914,2020-04-07,08,101,002914
,,,,,,,46.0,45.3,,,,,,,,,0.4,0.4,1400000US08101002916,2020-04-07,08,101,002916
,,,,,,,56.9,56.3,,,,,,,,,0.2,0.1,1400000US08101002917,2020-04-07,08,101,002917
,,,,,,,35.4,34.9,,,,,,,,,0.4,0.3,1400000US08101002920,2020-04-07,08,101,002920
,,,,,,,52.1,51.6,,,,,,,,,0.4,0.4,1400000US08101002921,2020-04-07,08,101,002921
,,,,,,,52.9,52.8,,,,,,,,,0.7,0.7,1400000US08101002923,2020-04-07,08,101,002923
,,,,,,,58.7,58.4,,,,,,,,,0.4,0.4,1400000US08101003004,2020-04-07,08,101,003004
,,,,,,,39.3,38.0,,,,,,,,,0.9,0.9,1400000US08101003103,2020-04-07,08,101,003103
